1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,454,3,2003/11/1,SAS,,NYK,"W, 86-74",*,39:04:00,5,9,0.556,0,0,,5,9,0.556,0.556,5,10,0.5,4,11,15,1,0,0,5,3,15,9.3,15
4,455,4,2003/11/3,SAS,@,MEM,"L, 80-88",*,6:58,5,6,0.833,0,0,,5,6,0.833,0.833,0,0,,0,3,3,1,0,0,0,0,10,9.4,10
4,,5,2003/11/4,SAS,,MIA,"W, 80-73",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
4,,6,2003/11/6,SAS,,LAL,"L, 117-120 (2OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
4,,7,2003/11/8,SAS,,DAL,"L, 78-81",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,
5,456,8,2003/11/10,SAS,,UTA,"W, 87-78",*,32:48:00,7,14,0.5,0,0,,7,14,0.5,0.5,2,7,0.286,2,8,10,5,1,4,2,2,16,15.3,16
6,457,9,2003/11/12,SAS,@,NJN,"W, 85-71",*,39:43:00,12,19,0.632,0,0,,12,19,0.632,0.632,7,8,0.875,3,9,12,1,1,3,4,1,31,26.3,16
7,458,10,2003/11/14,SAS,@,PHI,"L, 96-100",*,41:28:00,14,27,0.519,0,1,0,14,26,0.538,0.519,7,11,0.636,6,9,15,5,0,2,4,5,35,25.9,-3
8,459,11,2003/11/15,SAS,@,WAS,"W, 95-71",*,29:32:00,5,10,0.5,1,1,1,4,9,0.444,0.55,6,8,0.75,1,12,13,2,0,3,7,2,17,11.2,13
9,460,12,2003/11/18,SAS,,GSW,"W, 94-81",*,35:05:00,10,19,0.526,0,0,,10,19,0.526,0.526,1,3,0.333,5,5,10,3,1,3,1,2,21,19.3,0
10,461,13,2003/11/20,SAS,@,DAL,"L, 92-95",*,41:11:00,11,17,0.647,0,1,0,11,16,0.688,0.647,8,11,0.727,3,14,17,5,2,0,4,5,30,27.1,6
11,462,14,2003/11/21,SAS,,ATL,"W, 114-75",*,23:19,9,13,0.692,0,0,,9,13,0.692,0.692,7,10,0.7,2,8,10,3,0,4,3,3,25,22.8,35
12,463,15,2003/11/26,SAS,,CHI,"W, 109-98",*,33:36:00,6,13,0.462,0,0,,6,13,0.462,0.462,4,7,0.571,3,7,10,1,1,2,3,2,16,11.6,11
13,464,16,2003/11/28,SAS,@,LAL,"L, 87-103",*,26:23:00,3,10,0.3,0,0,,3,10,0.3,0.3,5,8,0.625,5,6,11,2,2,0,1,4,11,10.1,-29
14,465,17,2003/11/29,SAS,@,GSW,"L, 89-91",*,38:58:00,10,20,0.5,0,0,,10,20,0.5,0.5,7,13,0.538,3,12,15,2,0,3,5,4,27,17.2,5
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
14,,18,2003/12/1,SAS,@,LAC,"L, 83-91",Suspended,,,,,,,,,,,,,,,,,,,,,,,,,
15,466,19,2003/12/3,SAS,,LAL,"L, 86-90",*,44:55:00,11,20,0.55,0,1,0,11,19,0.579,0.55,8,11,0.727,3,12,15,3,0,1,3,2,30,23.9,-4
16,467,20,2003/12/5,SAS,@,ORL,"W, 105-94",*,40:08:00,19,34,0.559,0,2,0,19,32,0.594,0.559,9,13,0.692,3,9,12,2,0,1,2,3,47,32.9,7
17,468,21,2003/12/6,SAS,@,MIA,"W, 86-70",*,39:50:00,8,18,0.444,1,1,1,7,17,0.412,0.472,4,7,0.571,5,14,19,2,0,5,0,2,21,22.2,15
18,469,22,2003/12/8,SAS,@,CHI,"W, 96-82",*,43:15:00,8,14,0.571,0,1,0,8,13,0.615,0.571,1,2,0.5,1,13,14,4,0,2,2,1,17,16.4,17
19,470,23,2003/12/10,SAS,,POR,"W, 102-77",*,31:08:00,6,14,0.429,0,0,,6,14,0.429,0.429,6,6,1,2,12,14,3,0,2,1,3,18,16.9,18
20,471,24,2003/12/11,SAS,@,HOU,"W, 71-67",*,42:48:00,8,21,0.381,0,0,,8,21,0.381,0.381,6,12,0.5,5,5,10,2,2,4,4,3,22,14.1,4
21,472,25,2003/12/13,SAS,,HOU,"W, 86-73",*,31:50:00,2,10,0.2,0,0,,2,10,0.2,0.2,4,4,1,3,9,12,6,0,1,2,3,8,8.3,22
22,473,26,2003/12/15,SAS,,MEM,"W, 78-67",*,33:14:00,8,15,0.533,0,0,,8,15,0.533,0.533,5,10,0.5,6,7,13,0,3,1,6,6,21,13.3,4
23,474,27,2003/12/17,SAS,,TOR,"W, 73-70",*,42:15:00,12,22,0.545,0,1,0,12,21,0.571,0.545,6,14,0.429,4,9,13,5,0,4,3,1,30,24.6,5
24,475,28,2003/12/19,SAS,@,SEA,"W, 87-73",*,39:51:00,11,18,0.611,0,0,,11,18,0.611,0.611,5,7,0.714,5,15,20,2,2,4,2,1,27,29.8,18
25,476,29,2003/12/20,SAS,@,POR,"W, 101-91",*,39:11:00,10,23,0.435,0,0,,10,23,0.435,0.435,6,9,0.667,1,9,10,3,0,3,1,2,26,18.5,11
26,477,30,2003/12/23,SAS,,LAC,"W, 111-90",*,39:50:00,9,16,0.563,0,0,,9,16,0.563,0.563,4,6,0.667,1,9,10,2,0,3,3,3,22,16.3,16
27,478,31,2003/12/26,SAS,,ORL,"W, 98-83",*,40:22:00,10,16,0.625,0,0,,10,16,0.625,0.625,7,11,0.636,3,13,16,4,3,5,2,1,27,31.1,15
28,479,32,2003/12/28,SAS,,MIL,"W, 89-74",*,38:20:00,3,15,0.2,0,0,,3,15,0.2,0.2,6,16,0.375,5,10,15,3,1,4,4,2,12,6.3,-6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
29,480,33,2004/1/3,SAS,,PHI,"L, 77-83",*,39:59:00,4,12,0.333,0,0,,4,12,0.333,0.333,3,13,0.231,1,11,12,1,2,2,3,1,11,4.9,-1
30,481,34,2004/1/5,SAS,@,DEN,"W, 98-74",*,32:01:00,10,15,0.667,0,0,,10,15,0.667,0.667,10,14,0.714,1,11,12,7,2,3,3,3,30,30.7,20
31,482,35,2004/1/6,SAS,,WAS,"W, 94-72",*,36:59:00,8,17,0.471,0,0,,8,17,0.471,0.471,0,0,,1,10,11,6,2,3,2,3,16,16.1,26
32,483,36,2004/1/9,SAS,@,NOH,"W, 94-84",*,40:03:00,6,11,0.545,0,0,,6,11,0.545,0.545,3,8,0.375,1,6,7,6,1,2,5,4,15,10.2,12
33,484,37,2004/1/10,SAS,,IND,"W, 89-88 (OT)",*,46:38:00,9,23,0.391,0,0,,9,23,0.391,0.391,12,17,0.706,2,13,15,2,1,2,4,3,30,19.4,0
34,485,38,2004/1/13,SAS,@,ATL,"L, 77-86",*,40:21:00,11,22,0.5,0,0,,11,22,0.5,0.5,6,8,0.75,4,5,9,0,1,3,5,3,28,17.4,-5
35,486,39,2004/1/14,SAS,,MIN,"L, 93-100",*,44:08:00,14,26,0.538,0,1,0,14,25,0.56,0.538,8,15,0.533,11,9,20,7,1,1,1,1,36,36.2,-10
36,487,40,2004/1/16,SAS,@,IND,"L, 79-89",*,43:14:00,4,18,0.222,0,0,,4,18,0.222,0.222,8,12,0.667,3,6,9,7,2,6,2,1,16,16,-11
37,488,41,2004/1/18,SAS,@,BOS,"W, 109-92",*,35:58:00,6,15,0.4,0,0,,6,15,0.4,0.4,3,6,0.5,2,5,7,2,1,2,1,0,15,11.4,24
38,489,42,2004/1/19,SAS,@,DET,"L, 77-85",*,40:55:00,7,13,0.538,0,0,,7,13,0.538,0.538,3,6,0.5,2,8,10,6,1,1,6,3,17,12,0
39,490,43,2004/1/21,SAS,,NJN,"W, 99-76",*,38:15:00,9,21,0.429,0,0,,9,21,0.429,0.429,3,7,0.429,5,12,17,5,1,1,2,3,21,17.4,13
40,491,44,2004/1/23,SAS,@,PHO,"W, 86-84",*,40:17:00,11,24,0.458,0,0,,11,24,0.458,0.458,3,5,0.6,6,6,12,5,0,3,3,1,25,20,-4
41,492,45,2004/1/24,SAS,,NOH,"L, 96-98",*,38:16:00,8,15,0.533,0,0,,8,15,0.533,0.533,1,4,0.25,4,9,13,4,1,1,3,3,17,14.3,1
42,493,46,2004/1/26,SAS,@,MIL,"L, 92-93",*,41:50:00,10,21,0.476,0,0,,10,21,0.476,0.476,2,9,0.222,1,7,8,5,0,2,1,2,22,14.4,-11
43,494,47,2004/1/27,SAS,@,NYK,"W, 77-67",*,42:47:00,12,24,0.5,0,0,,12,24,0.5,0.5,6,9,0.667,5,14,19,1,1,1,6,2,30,20.1,7
44,495,48,2004/1/29,SAS,,SAC,"L, 91-96",*,45:14:00,17,27,0.63,0,0,,17,27,0.63,0.63,1,3,0.333,6,12,18,3,1,3,3,3,35,30.9,-7
45,496,49,2004/1/31,SAS,,UTA,"W, 85-81",*,43:07:00,11,18,0.611,0,0,,11,18,0.611,0.611,11,17,0.647,6,8,14,3,0,3,3,3,33,29,5
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
46,497,50,2004/2/2,SAS,@,UTA,"W, 83-65",*,41:45:00,13,20,0.65,0,0,,13,20,0.65,0.65,5,12,0.417,2,9,11,3,3,5,0,1,31,31.7,27
47,498,51,2004/2/5,SAS,@,SEA,"W, 96-90",*,42:34:00,10,19,0.526,0,0,,10,19,0.526,0.526,3,5,0.6,3,11,14,2,3,2,3,2,23,20.3,14
48,499,52,2004/2/6,SAS,@,SAC,"W, 102-94",*,45:03:00,12,24,0.5,0,1,0,12,23,0.522,0.5,4,8,0.5,5,9,14,4,1,4,2,5,28,23.2,10
49,500,53,2004/2/9,SAS,@,HOU,"W, 85-82",*,44:01:00,10,23,0.435,0,0,,10,23,0.435,0.435,8,11,0.727,3,7,10,3,2,4,4,4,28,20.2,12
50,501,54,2004/2/18,SAS,@,TOR,"W, 86-82",*,40:54:00,10,22,0.455,0,0,,10,22,0.455,0.455,6,13,0.462,8,13,21,2,0,4,4,0,26,21.5,4
51,502,55,2004/2/20,SAS,@,CLE,"L, 87-89",*,43:17:00,9,28,0.321,0,0,,9,28,0.321,0.321,3,4,0.75,4,8,12,2,0,3,2,1,21,10.9,3
52,503,56,2004/2/22,SAS,@,MIN,"W, 94-92",*,40:04:00,8,24,0.333,0,0,,8,24,0.333,0.333,9,14,0.643,2,6,8,2,0,1,2,3,25,11.5,0
53,504,57,2004/2/24,SAS,,HOU,"W, 86-77",*,41:03:00,10,20,0.5,0,0,,10,20,0.5,0.5,7,10,0.7,4,9,13,4,0,5,1,3,27,25.4,11
54,505,58,2004/2/26,SAS,@,DAL,"L, 91-115",*,24:15:00,8,15,0.533,0,0,,8,15,0.533,0.533,6,7,0.857,3,14,17,0,0,1,2,0,22,19.3,-6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
55,506,65,2004/3/10,SAS,,LAC,"W, 108-90",*,15:26,4,10,0.4,0,0,,4,10,0.4,0.4,1,1,1,1,1,2,3,2,0,1,1,9,7.3,18
55,,66,2004/3/12,SAS,,GSW,"W, 99-74",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
55,,67,2004/3/14,SAS,@,SAC,"L, 87-101",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
55,,68,2004/3/15,SAS,@,GSW,"L, 80-97",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,507,69,2004/3/18,SAS,,MIN,"W, 106-86",,26:48:00,6,15,0.4,0,0,,6,15,0.4,0.4,10,15,0.667,1,9,10,1,0,1,1,0,22,15.7,16
57,508,70,2004/3/20,SAS,,BOS,"W, 103-87",*,30:36:00,10,13,0.769,0,0,,10,13,0.769,0.769,6,6,1,3,12,15,2,1,2,3,1,26,27,15
58,509,71,2004/3/23,SAS,@,MIN,"L, 81-86",*,37:11:00,12,23,0.522,0,1,0,12,22,0.545,0.522,2,6,0.333,3,5,8,5,1,3,4,3,26,18.1,0
59,510,72,2004/3/25,SAS,,DET,"W, 84-75",*,35:07:00,3,8,0.375,0,0,,3,8,0.375,0.375,6,10,0.6,3,10,13,5,1,3,3,2,12,13.9,3
60,511,73,2004/3/27,SAS,,PHO,"W, 105-76",*,17:40,6,10,0.6,0,0,,6,10,0.6,0.6,2,2,1,3,7,10,4,0,1,1,2,14,15.3,27
61,512,74,2004/3/29,SAS,,CLE,"W, 101-93",*,27:32:00,9,14,0.643,0,0,,9,14,0.643,0.643,0,2,0,2,5,7,3,1,2,2,2,18,15.6,7
62,513,75,2004/3/31,SAS,,SAC,"W, 107-89",*,36:04:00,7,11,0.636,0,0,,7,11,0.636,0.636,5,8,0.625,1,6,7,1,1,3,4,3,19,14,7
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
63,514,76,2004/4/2,SAS,@,UTA,"W, 94-81",*,33:04:00,5,10,0.5,0,0,,5,10,0.5,0.5,8,12,0.667,4,6,10,1,1,2,0,1,18,18.7,6
64,515,77,2004/4/4,SAS,@,LAL,"W, 95-89",*,41:09:00,7,14,0.5,0,0,,7,14,0.5,0.5,4,7,0.571,1,12,13,6,0,2,3,4,18,15.1,10
65,516,78,2004/4/7,SAS,,SEA,"W, 96-75",*,27:21:00,9,16,0.563,0,0,,9,16,0.563,0.563,3,3,1,1,9,10,3,0,6,1,4,21,20.5,16
66,517,79,2004/4/9,SAS,,POR,"W, 84-74",*,36:23:00,8,12,0.667,0,0,,8,12,0.667,0.667,5,9,0.556,5,9,14,3,2,3,2,1,21,24.2,14
67,518,80,2004/4/11,SAS,@,LAC,"W, 88-79",*,34:56:00,10,17,0.588,0,0,,10,17,0.588,0.588,6,10,0.6,5,4,9,2,1,3,1,3,26,23.5,21
68,519,81,2004/4/12,SAS,@,POR,"W, 78-66",*,31:25:00,5,13,0.385,0,0,,5,13,0.385,0.385,4,8,0.5,3,12,15,1,0,5,1,4,14,12.6,13
69,520,82,2004/4/14,SAS,,DEN,"W, 93-67",*,31:38:00,7,10,0.7,0,0,,7,10,0.7,0.7,9,15,0.6,3,13,16,4,2,3,1,2,23,27.5,22
,,,,,,,51-18,68,2522,592,1181,0.501,2,12,0.167,590,1169,0.505,0.502,352,588,0.599,227,632,859,213,62,185,183,164,1538,18.8,543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,73,1,2004/4/17,SAS,,MEM,"W, 98-74",*,35:42:00,12,18,0.667,0,0,,12,18,0.667,0.667,2,4,0.5,2,7,9,3,1,2,1,3,26,23.2,23
2,74,2,2004/4/19,SAS,,MEM,"W, 87-70",*,38:59:00,8,14,0.571,0,0,,8,14,0.571,0.571,7,14,0.5,2,10,12,3,0,5,6,3,23,16.4,11
3,75,3,2004/4/22,SAS,@,MEM,"W, 95-93",*,39:53:00,10,18,0.556,0,0,,10,18,0.556,0.556,2,6,0.333,5,8,13,3,1,1,5,3,22,15.3,-1
4,76,4,2004/4/25,SAS,@,MEM,"W, 110-97",*,38:15:00,10,18,0.556,0,0,,10,18,0.556,0.556,6,6,1,1,5,6,3,0,2,2,4,26,19.5,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,5,2004/5/2,SAS,,LAL,"W, 88-78",*,40:15:00,13,18,0.722,0,0,,13,18,0.722,0.722,4,11,0.364,3,8,11,3,3,2,7,4,30,22.2,7
6,78,6,2004/5/5,SAS,,LAL,"W, 95-85",*,42:06:00,7,13,0.538,0,0,,7,13,0.538,0.538,10,14,0.714,1,6,7,3,0,1,4,4,24,15.8,7
7,79,7,2004/5/9,SAS,@,LAL,"L, 81-105",*,34:35:00,4,14,0.286,0,0,,4,14,0.286,0.286,2,2,1,5,8,13,2,0,1,6,3,10,2.6,-16
8,80,8,2004/5/11,SAS,@,LAL,"L, 90-98",*,44:34:00,5,13,0.385,0,0,,5,13,0.385,0.385,9,12,0.75,4,6,10,8,1,1,2,3,19,19.4,-5
9,81,9,2004/5/13,SAS,,LAL,"L, 73-74",*,45:34:00,7,15,0.467,0,0,,7,15,0.467,0.467,7,10,0.7,6,15,21,2,0,4,7,3,21,16.8,3
10,82,10,2004/5/15,SAS,@,LAL,"L, 76-88",*,43:57:00,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,4,7,11,2,2,1,2,4,20,14.8,-14
,,,,,,,6月4日,10,405,83,159,0.522,0,1,0,83,158,0.525,0.522,55,87,0.632,33,80,113,32,8,20,42,34,221,16.6,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,521,1,2004/11/3,SAS,,SAC,"W, 101-85",*,36:34:00,11,17,0.647,0,1,0,11,16,0.688,0.647,8,8,1,5,9,14,2,0,0,3,3,30,25.9,10
2,522,2,2004/11/5,SAS,@,LAL,"W, 105-96",*,33:56:00,10,21,0.476,0,0,,10,21,0.476,0.476,6,12,0.5,6,10,16,2,1,3,0,5,26,22.6,5
3,523,3,2004/11/7,SAS,@,SEA,"L, 94-113",*,35:52:00,4,16,0.25,0,0,,4,16,0.25,0.25,9,10,0.9,7,3,10,2,1,4,5,1,17,12.6,-15
4,524,4,2004/11/10,SAS,,GSW,"W, 91-71",*,34:59:00,9,16,0.563,0,0,,9,16,0.563,0.563,5,12,0.417,3,15,18,3,2,5,1,2,23,25,25
5,525,5,2004/11/12,SAS,,MIA,"W, 93-84",*,39:47:00,6,14,0.429,0,1,0,6,13,0.462,0.429,5,14,0.357,4,9,13,6,2,3,1,2,17,18,22
6,526,6,2004/11/13,SAS,@,ATL,"W, 103-88",*,33:14:00,10,20,0.5,0,0,,10,20,0.5,0.5,6,10,0.6,4,14,18,0,0,2,3,2,26,19,18
7,527,7,2004/11/16,SAS,,NYK,"W, 99-81",*,38:12:00,6,12,0.5,0,0,,6,12,0.5,0.5,5,6,0.833,1,9,10,4,1,1,2,1,17,16.1,14
8,528,8,2004/11/18,SAS,@,PHI,"W, 88-80",*,37:34:00,13,27,0.481,0,0,,13,27,0.481,0.481,8,13,0.615,7,6,13,1,0,0,4,3,34,20.5,16
9,529,9,2004/11/19,SAS,@,BOS,"W, 92-84",*,35:27:00,8,13,0.615,0,0,,8,13,0.615,0.615,10,13,0.769,1,5,6,3,2,3,1,2,26,25.5,2
10,530,10,2004/11/21,SAS,@,TOR,"L, 91-96",*,40:18:00,8,19,0.421,0,0,,8,19,0.421,0.421,10,15,0.667,7,8,15,2,1,3,3,3,26,21.5,1
11,531,11,2004/11/22,SAS,@,MEM,"L, 90-93",*,36:16:00,11,19,0.579,0,1,0,11,18,0.611,0.579,4,8,0.5,3,6,9,1,0,2,2,0,26,19.5,0
12,532,12,2004/11/24,SAS,,DAL,"W, 94-80",*,35:53:00,9,17,0.529,0,0,,9,17,0.529,0.529,9,13,0.692,3,10,13,2,1,2,3,1,27,22.6,15
13,533,13,2004/11/26,SAS,@,DEN,"W, 89-75",*,35:19:00,10,15,0.667,0,0,,10,15,0.667,0.667,3,3,1,3,10,13,2,0,6,5,3,23,21,27
14,534,14,2004/11/27,SAS,,UTA,"W, 109-76",*,26:50:00,4,10,0.4,0,0,,4,10,0.4,0.4,4,7,0.571,4,9,13,3,0,4,2,1,12,13.4,20
15,535,15,2004/11/30,SAS,@,DAL,"W, 107-89",*,35:40:00,8,15,0.533,0,0,,8,15,0.533,0.533,4,6,0.667,5,8,13,2,1,5,2,4,20,20.1,20
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,536,16,2004/12/1,SAS,,PHI,"W, 105-72",*,25:11:00,10,12,0.833,0,0,,10,12,0.833,0.833,4,5,0.8,1,11,12,1,0,6,4,1,24,23.7,17
17,537,17,2004/12/3,SAS,,DET,"W, 80-77",*,40:15:00,8,18,0.444,1,1,1,7,17,0.412,0.472,1,2,0.5,2,16,18,2,1,2,4,2,18,13.4,8
18,538,18,2004/12/4,SAS,@,MIL,"W, 104-83",*,29:36:00,9,16,0.563,0,0,,9,16,0.563,0.563,2,2,1,0,7,7,4,1,5,1,1,20,20.4,8
19,539,19,2004/12/6,SAS,@,CHI,"W, 91-75",*,28:13:00,4,12,0.333,0,0,,4,12,0.333,0.333,4,6,0.667,2,9,11,1,0,1,3,1,12,6.5,18
20,540,20,2004/12/8,SAS,,SEA,"L, 96-102",*,39:56:00,14,24,0.583,1,2,0.5,13,22,0.591,0.604,10,14,0.714,3,7,10,2,0,4,3,3,39,30.4,7
21,541,21,2004/12/9,SAS,@,HOU,"L, 80-81",*,38:01:00,7,22,0.318,0,0,,7,22,0.318,0.318,12,14,0.857,4,14,18,3,0,7,3,3,26,22.4,8
22,542,22,2004/12/11,SAS,,CLE,"W, 116-97",*,37:09:00,13,15,0.867,0,0,,13,15,0.867,0.867,8,10,0.8,2,5,7,5,1,4,0,2,34,37.3,17
23,543,23,2004/12/15,SAS,,ORL,"W, 94-91",*,37:58:00,10,21,0.476,0,0,,10,21,0.476,0.476,4,6,0.667,3,11,14,1,0,4,2,4,24,17.8,3
24,544,24,2004/12/17,SAS,@,NOH,"W, 83-67",*,34:41:00,8,18,0.444,0,0,,8,18,0.444,0.444,3,8,0.375,5,7,12,5,1,2,1,2,19,17.3,13
25,545,25,2004/12/18,SAS,,GSW,"W, 104-85",*,26:54:00,5,12,0.417,0,0,,5,12,0.417,0.417,2,4,0.5,0,7,7,4,1,3,2,4,12,9.2,9
26,546,26,2004/12/22,SAS,@,ORL,"L, 87-93",*,38:20:00,11,22,0.5,0,0,,11,22,0.5,0.5,2,6,0.333,3,5,8,1,1,2,2,1,24,15.7,-5
27,547,27,2004/12/23,SAS,,MIN,"W, 96-82",*,38:08:00,8,23,0.348,0,0,,8,23,0.348,0.348,3,4,0.75,4,6,10,2,1,0,1,1,19,11.3,24
28,548,28,2004/12/26,SAS,,BOS,"W, 107-90",*,32:26:00,6,13,0.462,0,0,,6,13,0.462,0.462,2,4,0.5,3,8,11,4,2,2,1,3,14,15,7
29,549,29,2004/12/28,SAS,,PHO,"W, 115-94",*,29:54:00,7,9,0.778,0,0,,7,9,0.778,0.778,2,5,0.4,4,8,12,6,0,5,2,1,16,21.8,23
30,550,30,2004/12/30,SAS,@,POR,"W, 114-80",*,31:55:00,8,17,0.471,0,0,,8,17,0.471,0.471,3,5,0.6,6,3,9,5,0,2,0,1,19,19.1,34
31,551,31,2004/12/31,SAS,@,LAC,"W, 98-79",*,35:32:00,11,18,0.611,0,0,,11,18,0.611,0.611,1,2,0.5,0,8,8,2,1,1,2,3,23,16.7,18
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
32,552,32,2005/1/2,SAS,@,SAC,"L, 81-86",*,35:11:00,6,17,0.353,0,0,,6,17,0.353,0.353,2,6,0.333,3,8,11,4,3,1,3,4,14,9.3,-9
33,553,33,2005/1/4,SAS,,LAL,"W, 100-83",*,27:50:00,5,9,0.556,0,0,,5,9,0.556,0.556,2,3,0.667,6,9,15,3,0,3,3,2,12,14.6,12
34,554,34,2005/1/6,SAS,,IND,"W, 111-98",*,37:34:00,10,20,0.5,0,0,,10,20,0.5,0.5,7,11,0.636,4,8,12,0,1,5,2,3,27,21.9,14
35,555,35,2005/1/8,SAS,,DEN,"W, 99-90",*,39:09:00,9,19,0.474,0,0,,9,19,0.474,0.474,1,2,0.5,3,6,9,3,0,5,0,2,19,17.6,12
36,556,36,2005/1/10,SAS,@,UTA,"L, 96-97",*,37:08:00,8,17,0.471,0,0,,8,17,0.471,0.471,8,10,0.8,3,10,13,1,0,1,3,2,24,17.2,2
37,557,37,2005/1/12,SAS,,MIL,"W, 94-79",*,34:23:00,9,19,0.474,0,0,,9,19,0.474,0.474,3,3,1,4,5,9,2,0,1,1,4,21,15.1,9
38,558,38,2005/1/14,SAS,,DAL,"W, 98-95",*,36:28:00,10,17,0.588,0,0,,10,17,0.588,0.588,5,6,0.833,2,4,6,1,1,1,4,3,25,16.5,6
39,559,39,2005/1/15,SAS,@,HOU,"L, 67-73",*,38:03:00,7,19,0.368,0,1,0,7,18,0.389,0.368,4,6,0.667,2,10,12,0,2,2,1,1,18,13.1,-8
40,560,40,2005/1/17,SAS,,WAS,"W, 101-73",*,27:05:00,3,9,0.333,0,0,,3,9,0.333,0.333,5,8,0.625,2,9,11,2,1,4,1,0,11,13,26
41,561,41,2005/1/19,SAS,,LAC,"W, 80-79",*,37:19:00,5,16,0.313,0,0,,5,16,0.313,0.313,2,3,0.667,3,11,14,3,1,4,0,2,12,12.9,-7
42,562,42,2005/1/21,SAS,@,PHO,"W, 128-123 (OT)",*,44:28:00,12,20,0.6,0,0,,12,20,0.6,0.6,6,9,0.667,6,13,19,3,2,3,4,4,30,28.3,15
43,563,43,2005/1/23,SAS,@,SAC,"W, 103-73",*,31:23:00,11,19,0.579,0,0,,11,19,0.579,0.579,1,1,1,1,12,13,2,1,1,1,2,23,19.7,21
44,564,44,2005/1/24,SAS,@,POR,"L, 99-107",*,39:13:00,9,20,0.45,0,1,0,9,19,0.474,0.45,6,10,0.6,4,7,11,3,0,3,2,0,24,19.1,-9
45,565,45,2005/1/27,SAS,,SAC,"W, 90-80",*,36:59:00,8,18,0.444,0,0,,8,18,0.444,0.444,4,6,0.667,5,7,12,4,2,1,2,3,20,17.7,22
46,566,46,2005/1/29,SAS,,NOH,"W, 93-83",*,36:46:00,4,9,0.444,0,0,,4,9,0.444,0.444,4,6,0.667,4,10,14,5,0,0,2,2,12,13,12
47,567,47,2005/1/31,SAS,@,SEA,"W, 103-84",*,37:27:00,9,14,0.643,0,0,,9,14,0.643,0.643,3,4,0.75,2,8,10,1,0,3,1,4,21,18.4,20
