1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
27,441,27,2002/12/19,LAL,@,NJN,"L, 71-98",*,43:26:00,8,29,0.276,0,1,0,8,28,0.286,0.276,5,5,1,1,4,5,5,1,1,4,2,21,6.2,-15
28,442,28,2002/12/20,LAL,@,PHI,"L, 104-107 (OT)",*,51:29:00,16,35,0.457,2,5,0.4,14,30,0.467,0.486,10,10,1,0,4,4,10,1,2,5,4,44,29.9,-4
29,443,29,2002/12/22,LAL,@,TOR,"W, 109-107 (OT)",*,46:29:00,12,25,0.48,2,2,1,10,23,0.435,0.52,5,8,0.625,0,2,2,5,2,1,5,3,31,17.7,4
30,444,30,2002/12/25,LAL,,SAC,"L, 99-105",*,46:10:00,7,24,0.292,1,4,0.25,6,20,0.3,0.313,12,15,0.8,6,9,15,6,2,1,6,3,27,18.4,-3
31,445,31,2002/12/28,LAL,@,DEN,"W, 112-93",*,35:28:00,15,26,0.577,2,4,0.5,13,22,0.591,0.615,7,7,1,0,6,6,6,2,0,4,3,39,29.6,16
32,446,32,2002/12/29,LAL,,TOR,"W, 104-88",*,35:23:00,5,15,0.333,0,1,0,5,14,0.357,0.333,3,3,1,1,8,9,12,2,1,3,3,13,14.5,4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
33,447,33,2003/1/4,LAL,@,PHO,"L, 93-107",*,42:06:00,15,32,0.469,0,8,0,15,24,0.625,0.469,7,9,0.778,0,7,7,7,4,2,2,3,37,29,-9
34,448,34,2003/1/5,LAL,,PHO,"W, 109-97",*,45:41:00,13,29,0.448,1,5,0.2,12,24,0.5,0.466,4,6,0.667,3,9,12,7,2,1,1,1,31,26.1,14
35,449,35,2003/1/7,LAL,,SEA,"W, 119-98",*,37:11:00,16,28,0.571,12,18,0.667,4,10,0.4,0.786,1,1,1,0,3,3,3,1,1,2,2,45,33.7,19
36,450,36,2003/1/10,LAL,,CLE,"W, 115-99",*,33:57:00,7,12,0.583,0,2,0,7,10,0.7,0.583,7,10,0.7,3,7,10,11,4,1,5,2,21,25,25
37,451,37,2003/1/12,LAL,,MIA,"W, 106-81",*,37:37:00,12,21,0.571,0,3,0,12,18,0.667,0.571,12,13,0.923,1,2,3,4,4,0,4,1,36,29.4,23
38,452,38,2003/1/15,LAL,@,NOH,"W, 90-82",*,46:04:00,12,28,0.429,2,3,0.667,10,25,0.4,0.464,10,10,1,2,9,11,4,2,2,2,1,36,29.1,9
39,453,39,2003/1/17,LAL,@,HOU,"L, 104-108 (OT)",*,49:05:00,5,21,0.238,2,6,0.333,3,15,0.2,0.286,10,12,0.833,2,9,11,9,3,0,4,5,22,15.9,-8
40,454,40,2003/1/20,LAL,,LAC,"W, 96-92",*,45:27:00,8,18,0.444,1,3,0.333,7,15,0.467,0.472,9,9,1,0,8,8,11,3,2,4,2,26,26.3,5
41,455,41,2003/1/22,LAL,,GSW,"L, 110-114",*,39:16:00,9,17,0.529,3,5,0.6,6,12,0.5,0.618,2,3,0.667,0,3,3,7,2,1,5,5,23,15.8,-2
42,456,42,2003/1/24,LAL,,NJN,"L, 83-89",*,40:58:00,4,14,0.286,1,2,0.5,3,12,0.25,0.321,2,3,0.667,4,3,7,5,2,0,1,1,11,10.2,-9
43,457,43,2003/1/29,LAL,@,PHO,"W, 99-90",*,45:58:00,15,29,0.517,0,1,0,15,28,0.536,0.517,10,11,0.909,1,4,5,4,1,1,4,3,40,26.5,4
44,458,44,2003/1/31,LAL,@,SAC,"W, 124-113",*,42:52:00,14,29,0.483,3,6,0.5,11,23,0.478,0.534,7,8,0.875,1,4,5,5,1,1,4,3,38,24.8,7
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
45,459,45,2003/2/1,LAL,,UTA,"W, 99-87",*,43:53:00,12,25,0.48,2,3,0.667,10,22,0.455,0.52,16,18,0.889,0,3,3,4,3,1,2,1,42,33.5,12
46,460,46,2003/2/4,LAL,@,IND,"W, 97-94",*,42:03:00,12,31,0.387,1,5,0.2,11,26,0.423,0.403,10,10,1,3,4,7,2,2,2,7,2,35,18.4,3
47,461,47,2003/2/6,LAL,@,NYK,"W, 114-109",*,41:34:00,17,27,0.63,4,4,1,13,23,0.565,0.704,8,11,0.727,0,6,6,3,2,1,6,4,46,31.7,12
48,462,48,2003/2/11,LAL,,DEN,"W, 121-93",*,31:28:00,12,20,0.6,1,3,0.333,11,17,0.647,0.625,17,21,0.81,0,2,2,5,4,0,1,0,42,38.3,37
49,463,49,2003/2/12,LAL,@,DEN,"W, 113-102",*,31:20:00,15,28,0.536,3,8,0.375,12,20,0.6,0.589,18,20,0.9,0,3,3,2,2,0,0,1,51,40.5,37
50,464,50,2003/2/14,LAL,,SAS,"L, 95-103",*,44:53:00,19,41,0.463,2,3,0.667,17,38,0.447,0.488,4,6,0.667,2,4,6,4,4,2,7,2,44,25.1,-6
51,465,51,2003/2/16,LAL,,NYK,"L, 110-117",*,42:27:00,14,31,0.452,3,5,0.6,11,26,0.423,0.5,9,10,0.9,1,3,4,5,2,0,3,4,40,26,-7
52,466,52,2003/2/18,LAL,,HOU,"W, 106-99 (2OT)",*,53:54:00,19,38,0.5,3,9,0.333,16,29,0.552,0.539,11,11,1,0,8,8,7,0,3,5,4,52,35.8,13
53,467,53,2003/2/19,LAL,@,UTA,"W, 93-87",*,39:31:00,15,29,0.517,4,6,0.667,11,23,0.478,0.586,6,9,0.667,1,5,6,1,1,0,3,2,40,24.6,2
54,468,54,2003/2/21,LAL,,POR,"W, 92-84",*,41:57:00,15,32,0.469,3,7,0.429,12,25,0.48,0.516,7,9,0.778,0,7,7,1,5,2,4,2,40,27.2,7
55,469,55,2003/2/23,LAL,,SEA,"W, 106-101",*,41:57:00,13,34,0.382,1,6,0.167,12,28,0.429,0.397,14,16,0.875,1,4,5,3,3,0,3,2,41,24.8,6
56,470,56,2003/2/25,LAL,,LAC,"W, 109-98",*,40:42:00,11,26,0.423,1,5,0.2,10,21,0.476,0.442,9,10,0.9,4,2,6,3,5,1,5,4,32,22.4,12
57,471,57,2003/2/27,LAL,,DET,"W, 95-85",*,43:41:00,10,22,0.455,1,2,0.5,9,20,0.45,0.477,9,10,0.9,0,2,2,1,3,1,1,2,30,21.4,5
58,472,58,2003/2/28,LAL,@,SEA,"L, 90-107",*,44:05:00,10,27,0.37,4,11,0.364,6,16,0.375,0.444,10,14,0.714,0,4,4,9,1,0,1,3,34,23.8,-11
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
59,473,59,2003/3/5,LAL,,IND,"W, 97-95",*,42:31:00,9,26,0.346,0,3,0,9,23,0.391,0.346,2,3,0.667,0,10,10,5,3,1,3,2,20,11.4,-10
60,474,60,2003/3/7,LAL,,MIN,"W, 106-96",*,42:36:00,12,24,0.5,2,4,0.5,10,20,0.5,0.542,4,4,1,1,3,4,7,3,0,0,1,30,27.1,14
61,475,61,2003/3/9,LAL,,PHI,"W, 106-92",*,42:52:00,8,20,0.4,0,2,0,8,18,0.444,0.4,12,13,0.923,1,7,8,9,0,2,5,4,28,20.7,8
62,476,62,2003/3/11,LAL,@,CHI,"L, 99-116",*,43:22:00,13,26,0.5,1,4,0.25,12,22,0.545,0.519,9,13,0.692,0,5,5,5,2,0,3,3,36,24.2,-22
63,477,63,2003/3/12,LAL,@,DET,"L, 88-111",*,40:22:00,9,23,0.391,2,3,0.667,7,20,0.35,0.435,1,1,1,2,1,3,4,0,1,4,5,21,7.7,-16
64,478,64,2003/3/14,LAL,@,MIN,"W, 106-99",*,37:12:00,11,24,0.458,1,2,0.5,10,22,0.455,0.479,7,7,1,1,5,6,3,3,1,0,1,30,25.2,10
65,479,65,2003/3/15,LAL,@,MIL,"W, 98-94",*,43:23:00,6,14,0.429,0,2,0,6,12,0.5,0.429,8,9,0.889,1,8,9,4,2,2,5,4,20,14.9,14
66,480,66,2003/3/17,LAL,@,LAC,"W, 102-85",*,38:34:00,8,16,0.5,1,2,0.5,7,14,0.5,0.531,9,12,0.75,1,6,7,6,1,1,3,3,26,21,20
67,481,67,2003/3/20,LAL,@,SAC,"L, 99-107",*,45:03:00,11,30,0.367,1,5,0.2,10,25,0.4,0.383,11,15,0.733,5,8,13,3,0,0,2,1,34,21.4,-10
68,482,68,2003/3/21,LAL,,BOS,"W, 104-96",*,30:40:00,5,11,0.455,0,2,0,5,9,0.556,0.455,3,3,1,0,3,3,7,1,1,2,4,13,11.2,5
69,483,69,2003/3/23,LAL,@,SAS,"L, 89-98",*,40:21:00,11,30,0.367,1,6,0.167,10,24,0.417,0.383,8,10,0.8,0,9,9,0,3,0,3,4,31,14.7,-19
70,484,70,2003/3/25,LAL,@,ATL,"W, 108-91",*,38:02:00,11,21,0.524,4,6,0.667,7,15,0.467,0.619,2,2,1,0,10,10,6,3,0,2,1,28,25.5,22
71,485,71,2003/3/26,LAL,@,HOU,"W, 96-93",*,44:16:00,10,22,0.455,0,1,0,10,21,0.476,0.455,11,12,0.917,1,8,9,5,1,0,5,2,31,21,7
72,486,72,2003/3/28,LAL,,WAS,"W, 108-94",*,41:23:00,15,29,0.517,9,13,0.692,6,16,0.375,0.672,16,18,0.889,0,5,5,3,3,0,3,5,55,41.5,21
73,487,73,2003/3/30,LAL,@,SEA,"L, 98-119",*,37:05:00,5,13,0.385,4,8,0.5,1,5,0.2,0.538,0,0,,1,1,2,5,3,0,4,4,14,8.8,-21
74,488,74,2003/3/31,LAL,,MEM,"W, 110-94",*,40:59:00,10,23,0.435,3,5,0.6,7,18,0.389,0.5,6,6,1,1,4,5,8,6,1,4,3,29,25.9,17
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
75,489,75,2003/4/3,LAL,@,DAL,"W, 100-89",*,44:15:00,7,21,0.333,0,4,0,7,17,0.412,0.333,5,7,0.714,1,7,8,6,3,1,3,4,19,12.4,17
76,490,76,2003/4/4,LAL,@,MEM,"W, 102-101",*,40:09:00,7,15,0.467,3,5,0.6,4,10,0.4,0.567,4,4,1,0,7,7,6,1,0,5,3,21,14.4,-13
77,491,77,2003/4/6,LAL,,PHO,"W, 115-113 (OT)",*,48:41:00,10,25,0.4,1,6,0.167,9,19,0.474,0.42,5,5,1,0,8,8,7,2,2,7,2,26,15.4,3
78,492,78,2003/4/8,LAL,,DAL,"W, 108-99",*,39:45:00,4,16,0.25,1,4,0.25,3,12,0.25,0.281,5,7,0.714,0,8,8,4,2,0,3,4,14,6.2,10
79,493,79,2003/4/10,LAL,,SAC,"W, 117-104",*,45:47:00,13,31,0.419,0,4,0,13,27,0.481,0.419,8,8,1,4,3,7,6,4,0,0,3,34,28.2,3
80,494,80,2003/4/13,LAL,@,POR,"L, 99-101",*,41:43:00,11,19,0.579,1,2,0.5,10,17,0.588,0.605,13,14,0.929,1,5,6,7,1,0,4,4,36,29.2,6
81,495,81,2003/4/15,LAL,,DEN,"W, 126-104",*,25:53:00,8,16,0.5,3,6,0.5,5,10,0.5,0.594,13,14,0.929,2,6,8,4,2,1,2,1,32,29.9,20
82,496,82,2003/4/16,LAL,@,GSW,"W, 117-111",*,42:14:00,16,28,0.571,3,7,0.429,13,21,0.619,0.625,9,10,0.9,1,5,6,4,0,0,3,1,44,32,16
,,,,,,,50-32,82,3402,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461,22.2,265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,86,1,2003/4/20,LAL,@,MIN,"W, 117-98",*,45:15:00,16,30,0.533,1,3,0.333,15,27,0.556,0.55,6,6,1,1,4,5,8,1,0,1,3,39,30.7,18
2,87,2,2003/4/22,LAL,@,MIN,"L, 91-119",*,45:34:00,9,28,0.321,2,6,0.333,7,22,0.318,0.357,7,9,0.778,0,4,4,8,1,0,3,4,27,13.4,-26
3,88,3,2003/4/24,LAL,,MIN,"L, 110-114 (OT)",*,50:38:00,10,28,0.357,1,5,0.2,9,23,0.391,0.375,9,10,0.9,3,4,7,6,1,0,6,1,30,16.1,-3
4,89,4,2003/4/27,LAL,,MIN,"W, 102-97",*,46:39:00,7,25,0.28,2,3,0.667,5,22,0.227,0.32,16,17,0.941,1,4,5,5,3,0,1,2,32,23.5,5
5,90,5,2003/4/29,LAL,@,MIN,"W, 120-90",*,39:59:00,12,21,0.571,2,4,0.5,10,17,0.588,0.619,6,8,0.75,3,5,8,5,1,0,2,0,32,27.4,29
6,91,6,2003/5/1,LAL,,MIN,"W, 101-85",*,41:48:00,14,26,0.538,2,7,0.286,12,19,0.632,0.577,1,2,0.5,1,1,2,8,1,0,2,4,31,22,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,92,7,2003/5/5,LAL,@,SAS,"L, 82-87",*,45:01:00,16,38,0.421,3,4,0.75,13,34,0.382,0.461,2,2,1,1,3,4,2,0,0,5,3,37,13.6,1
8,93,8,2003/5/7,LAL,@,SAS,"L, 95-114",*,40:39:00,9,24,0.375,2,6,0.333,7,18,0.389,0.417,7,10,0.7,0,6,6,1,0,0,5,4,27,8.5,-22
9,94,9,2003/5/9,LAL,,SAS,"W, 110-95",*,43:20:00,10,23,0.435,2,4,0.5,8,19,0.421,0.478,17,19,0.895,2,2,4,4,1,0,4,2,39,27.1,23
10,95,10,2003/5/11,LAL,,SAS,"W, 99-95",*,40:16:00,10,24,0.417,1,4,0.25,9,20,0.45,0.438,14,17,0.824,2,5,7,3,2,1,2,5,35,24.7,-2
11,96,11,2003/5/13,LAL,@,SAS,"L, 94-96",*,48:00:00,15,31,0.484,5,11,0.455,10,20,0.5,0.565,1,2,0.5,2,5,7,6,2,0,4,3,36,23.8,-2
12,97,12,2003/5/15,LAL,,SAS,"L, 82-110",*,43:26:00,9,19,0.474,2,5,0.4,7,14,0.5,0.526,0,2,0,0,2,2,6,1,0,7,4,20,6.7,-20
,,,,,,,6月6日,12,531,137,317,0.432,25,62,0.403,112,255,0.439,0.472,86,104,0.827,16,45,61,62,14,1,42,35,385,19.8,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
,,1,2003/10/28,LAL,,DAL,"W, 109-93",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,497,2,2003/11/1,LAL,@,PHO,"W, 103-99",*,36:30:00,4,12,0.333,0,1,0,4,11,0.364,0.333,7,10,0.7,0,6,6,4,0,1,2,4,15,8.7,-3
2,498,3,2003/11/2,LAL,,GSW,"W, 87-72",*,35:03:00,7,12,0.583,2,3,0.667,5,9,0.556,0.667,5,5,1,1,3,4,2,5,1,4,4,21,18.5,13
3,499,4,2003/11/4,LAL,@,MIL,"W, 113-107",*,40:22:00,10,22,0.455,2,4,0.5,8,18,0.444,0.5,9,10,0.9,5,2,7,8,1,2,0,3,31,30.1,7
4,500,5,2003/11/6,LAL,@,SAS,"W, 120-117 (2OT)",*,48:56:00,16,29,0.552,1,4,0.25,15,25,0.6,0.569,4,5,0.8,2,3,5,2,4,0,2,4,37,26.8,4
5,501,6,2003/11/7,LAL,@,NOH,"L, 95-114",*,36:58:00,4,14,0.286,0,4,0,4,10,0.4,0.286,3,4,0.75,1,3,4,3,1,0,3,3,11,2.9,-24
6,502,7,2003/11/10,LAL,@,MEM,"L, 95-105",*,33:22:00,5,15,0.333,0,2,0,5,13,0.385,0.333,9,10,0.9,1,3,4,5,2,0,6,4,19,9.6,-3
7,503,8,2003/11/12,LAL,,TOR,"W, 94-79",*,37:05:00,5,11,0.455,1,1,1,4,10,0.4,0.5,8,10,0.8,1,2,3,4,1,0,3,4,19,13,1
8,504,9,2003/11/14,LAL,,DET,"W, 94-89",*,37:27:00,6,11,0.545,0,0,,6,11,0.545,0.545,4,4,1,0,3,3,1,3,2,1,5,16,13.7,12
9,505,10,2003/11/16,LAL,,MIA,"W, 99-77",*,32:53:00,6,10,0.6,0,1,0,6,9,0.667,0.6,15,16,0.938,1,3,4,6,2,0,3,2,27,26,21
10,506,11,2003/11/18,LAL,@,DET,"L, 96-106",*,40:45:00,4,14,0.286,0,2,0,4,12,0.333,0.286,11,11,1,1,1,2,3,0,0,0,3,19,12.7,-9
11,507,12,2003/11/19,LAL,@,NYK,"W, 104-83",*,33:42:00,7,13,0.538,0,0,,7,13,0.538,0.538,7,9,0.778,1,1,2,4,1,0,1,5,21,15.7,17
12,508,13,2003/11/21,LAL,,CHI,"W, 101-94",*,36:50:00,10,19,0.526,0,1,0,10,18,0.556,0.526,8,11,0.727,1,4,5,4,3,1,3,4,28,21.3,16
13,509,14,2003/11/23,LAL,,MEM,"W, 121-89",*,31:37:00,8,16,0.5,1,2,0.5,7,14,0.5,0.531,11,12,0.917,1,2,3,3,4,0,1,2,28,25.2,20
14,510,15,2003/11/26,LAL,,WAS,"W, 120-99",*,25:29:00,7,13,0.538,1,3,0.333,6,10,0.6,0.577,7,7,1,0,4,4,4,2,0,3,3,22,17.5,15
15,511,16,2003/11/28,LAL,,SAS,"W, 103-87",*,30:47:00,6,13,0.462,1,2,0.5,5,11,0.455,0.5,4,6,0.667,0,2,2,2,1,0,0,0,17,12.5,24
16,512,17,2003/11/30,LAL,,IND,"W, 99-77",*,35:35:00,4,10,0.4,1,2,0.5,3,8,0.375,0.45,3,4,0.75,1,1,2,7,1,0,2,3,12,9.9,24
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,513,18,2003/12/3,LAL,@,SAS,"W, 90-86",*,46:02:00,6,20,0.3,1,4,0.25,5,16,0.313,0.325,8,9,0.889,1,5,6,3,2,0,4,4,21,9.7,8
18,514,19,2003/12/4,LAL,@,DAL,"W, 114-103",*,37:47:00,9,23,0.391,2,5,0.4,7,18,0.389,0.435,12,12,1,4,2,6,3,1,0,3,3,32,21.8,10
19,515,20,2003/12/7,LAL,,UTA,"W, 94-92",*,40:15:00,4,17,0.235,2,4,0.5,2,13,0.154,0.294,9,10,0.9,2,4,6,3,1,0,2,4,19,10.4,3
20,516,21,2003/12/9,LAL,,NYK,"W, 98-90",*,41:06:00,7,16,0.438,0,0,,7,16,0.438,0.438,7,8,0.875,3,3,6,9,1,0,3,1,21,19.1,10
21,517,22,2003/12/12,LAL,,DAL,"L, 93-110",*,40:55:00,4,18,0.222,0,3,0,4,15,0.267,0.222,7,7,1,1,6,7,6,1,1,1,5,15,9.4,-19
22,518,23,2003/12/13,LAL,@,POR,"L, 108-112",*,41:56:00,10,18,0.556,1,3,0.333,9,15,0.6,0.583,14,15,0.933,3,2,5,6,0,1,2,2,35,30.8,0
23,519,24,2003/12/19,LAL,,DEN,"W, 101-99",,30:50:00,5,14,0.357,0,2,0,5,12,0.417,0.357,3,4,0.75,1,2,3,5,0,0,4,1,13,5.2,-4
24,520,25,2003/12/21,LAL,,PHO,"W, 107-101",*,39:38:00,4,12,0.333,0,2,0,4,10,0.4,0.333,2,3,0.667,3,3,6,4,0,0,4,0,10,4.6,5
25,521,26,2003/12/23,LAL,@,GSW,"L, 98-107",*,37:59:00,8,16,0.5,3,5,0.6,5,11,0.455,0.594,4,5,0.8,1,4,5,2,1,1,4,5,23,13.6,-7
26,522,27,2003/12/25,LAL,,HOU,"L, 87-99",*,43:18:00,9,26,0.346,1,2,0.5,8,24,0.333,0.365,4,6,0.667,3,5,8,6,2,0,3,4,23,12.8,-7
27,523,28,2003/12/28,LAL,,BOS,"W, 105-82",*,35:32:00,5,18,0.278,1,6,0.167,4,12,0.333,0.306,0,0,,2,3,5,6,2,0,6,2,11,2.1,15
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
28,524,29,2004/1/2,LAL,@,SEA,"L, 109-111",*,36:02:00,11,25,0.44,3,4,0.75,8,21,0.381,0.5,7,8,0.875,2,4,6,6,4,0,3,4,32,24.7,4
29,525,30,2004/1/4,LAL,@,LAC,"L, 98-101",*,39:34:00,14,27,0.519,4,7,0.571,10,20,0.5,0.593,12,15,0.8,4,6,10,3,4,0,2,2,44,37.4,-7
30,526,31,2004/1/6,LAL,@,MIN,"L, 90-106",*,38:30:00,8,17,0.471,0,1,0,8,16,0.5,0.471,4,6,0.667,2,8,10,4,0,0,1,4,20,14.5,-17
31,527,32,2004/1/7,LAL,@,DEN,"L, 91-113",*,37:11:00,8,23,0.348,1,4,0.25,7,19,0.368,0.37,10,11,0.909,1,2,3,6,6,0,5,3,27,19,-15
32,528,33,2004/1/9,LAL,,ATL,"W, 113-67",*,30:50:00,9,19,0.474,2,5,0.4,7,14,0.5,0.526,6,6,1,0,5,5,6,3,0,1,2,26,23.2,33
33,529,34,2004/1/12,LAL,,CLE,"W, 89-79",*,17:05,3,8,0.375,0,0,,3,8,0.375,0.375,4,5,0.8,1,4,5,2,1,0,0,1,10,9.1,2
34,530,41,2004/1/24,LAL,@,UTA,"W, 93-86",*,37:31:00,6,15,0.4,1,4,0.25,5,11,0.455,0.433,8,13,0.615,2,2,4,6,0,0,0,0,21,17.1,15
35,531,42,2004/1/28,LAL,,SEA,"W, 96-82",*,29:01:00,6,15,0.4,0,3,0,6,12,0.5,0.4,2,3,0.667,0,2,2,3,0,0,3,0,14,5.2,2
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
36,532,50,2004/2/11,LAL,@,HOU,"L, 87-102",*,35:36:00,4,7,0.571,4,5,0.8,0,2,0,0.857,2,2,1,0,1,1,3,0,0,1,3,14,10.9,-7
37,533,51,2004/2/17,LAL,,POR,"W, 89-86",*,41:20:00,13,23,0.565,0,1,0,13,22,0.591,0.565,5,9,0.556,4,4,8,10,2,0,4,1,31,27.1,11
38,534,52,2004/2/18,LAL,@,GSW,"W, 100-99",*,43:39:00,11,16,0.688,0,1,0,11,15,0.733,0.688,13,15,0.867,2,4,6,8,2,1,5,1,35,32.9,-1
39,535,53,2004/2/20,LAL,,PHI,"W, 116-88",*,29:15:00,10,18,0.556,1,2,0.5,9,16,0.563,0.583,7,8,0.875,4,1,5,7,3,2,2,4,28,27.8,15
40,536,54,2004/2/22,LAL,@,PHO,"W, 104-92",*,42:04:00,15,25,0.6,2,5,0.4,13,20,0.65,0.64,8,8,1,4,3,7,5,3,0,2,0,40,36.7,9
41,537,55,2004/2/25,LAL,@,DEN,"W, 112-111",*,41:09:00,14,26,0.538,2,4,0.5,12,22,0.545,0.577,5,5,1,2,5,7,10,3,0,3,2,35,31.5,5
42,538,56,2004/2/26,LAL,,SAC,"L, 101-103",*,41:32:00,12,28,0.429,2,6,0.333,10,22,0.455,0.464,9,10,0.9,3,8,11,6,1,0,4,2,35,24.7,-6
43,539,57,2004/2/28,LAL,@,WAS,"W, 122-110",*,38:27:00,8,16,0.5,2,4,0.5,6,12,0.5,0.563,7,8,0.875,3,11,14,10,2,0,2,3,25,27.8,11
44,540,58,2004/2/29,LAL,@,NJN,"W, 100-83",*,32:40:00,4,12,0.333,2,6,0.333,2,6,0.333,0.417,1,2,0.5,1,5,6,10,1,0,4,3,11,8.8,19
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
44,,59,2004/3/2,LAL,@,ATL,"L, 93-94",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
45,541,60,2004/3/3,LAL,@,HOU,"W, 96-93",*,46:17:00,7,19,0.368,0,5,0,7,14,0.5,0.368,4,4,1,0,8,8,13,0,0,4,2,18,14.2,9
46,542,61,2004/3/5,LAL,,SEA,"W, 99-91",*,0:54,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,3
46,,62,2004/3/7,LAL,,NJN,"W, 94-88",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
46,,63,2004/3/8,LAL,@,UTA,"L, 83-88",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,
47,543,64,2004/3/10,LAL,@,BOS,"W, 117-109",*,40:32:00,4,16,0.25,0,2,0,4,14,0.286,0.25,10,14,0.714,3,2,5,10,3,0,3,2,18,15.7,13
48,544,65,2004/3/12,LAL,@,MIN,"L, 86-96",*,37:49:00,6,20,0.3,1,3,0.333,5,17,0.294,0.325,3,3,1,2,9,11,5,0,0,2,2,16,9.2,-1
49,545,66,2004/3/13,LAL,@,CHI,"W, 88-81",*,38:04:00,12,25,0.48,1,4,0.25,11,21,0.524,0.5,10,11,0.909,2,6,8,3,2,1,5,2,35,24.1,4
50,546,67,2004/3/15,LAL,,ORL,"W, 113-110 (OT)",*,44:34:00,13,26,0.5,2,5,0.4,11,21,0.524,0.538,10,13,0.769,1,2,3,4,1,1,1,5,38,26.6,3
51,547,68,2004/3/17,LAL,@,LAC,"W, 106-103",*,39:04:00,11,17,0.647,1,3,0.333,10,14,0.714,0.676,4,4,1,1,8,9,6,1,1,3,2,27,24.7,4
52,548,69,2004/3/19,LAL,,LAC,"W, 106-100",*,39:15:00,10,20,0.5,0,2,0,10,18,0.556,0.5,7,8,0.875,2,5,7,3,5,0,3,4,27,22,1
53,549,70,2004/3/21,LAL,,MIL,"W, 104-103 (OT)",*,38:27:00,7,17,0.412,0,1,0,7,16,0.438,0.412,8,8,1,3,2,5,4,1,1,5,2,22,14.3,4
