month,date,visitor_team,home_team,visitor_score,home_score,boxscore_url,game_date
april,,Indiana Pacers,Chicago Bulls,145.0,126.0,https://www.basketball-reference.com/boxscores/202604010CHI.html,20260401
april,,Milwaukee Bucks,Houston Rockets,113.0,119.0,https://www.basketball-reference.com/boxscores/202604010HOU.html,20260401
april,,New York Knicks,Memphis Grizzlies,130.0,119.0,https://www.basketball-reference.com/boxscores/202604010MEM.html,20260401
april,,Sacramento Kings,Toronto Raptors,123.0,115.0,https://www.basketball-reference.com/boxscores/202604010TOR.html,20260401
april,,Denver Nuggets,Utah Jazz,130.0,117.0,https://www.basketball-reference.com/boxscores/202604010UTA.html,20260401
april,,San Antonio Spurs,Golden State Warriors,127.0,113.0,https://www.basketball-reference.com/boxscores/202604010GSW.html,20260401
april,,Phoenix Suns,Charlotte Hornets,107.0,127.0,https://www.basketball-reference.com/boxscores/202604020CHO.html,20260402
april,,Minnesota Timberwolves,Detroit Pistons,108.0,113.0,https://www.basketball-reference.com/boxscores/202604020DET.html,20260402
april,,Los Angeles Lakers,Oklahoma City Thunder,96.0,139.0,https://www.basketball-reference.com/boxscores/202604020OKC.html,20260402
april,,Cleveland Cavaliers,Golden State Warriors,118.0,111.0,https://www.basketball-reference.com/boxscores/202604020GSW.html,20260402
april,,New Orleans Pelicans,Portland Trail Blazers,106.0,118.0,https://www.basketball-reference.com/boxscores/202604020POR.html,20260402
april,,San Antonio Spurs,Los Angeles Clippers,118.0,99.0,https://www.basketball-reference.com/boxscores/202604020LAC.html,20260402
april,,Indiana Pacers,Charlotte Hornets,108.0,129.0,https://www.basketball-reference.com/boxscores/202604030CHO.html,20260403
april,,Minnesota Timberwolves,Philadelphia 76ers,103.0,115.0,https://www.basketball-reference.com/boxscores/202604030PHI.html,20260403
april,,Atlanta Hawks,Brooklyn Nets,141.0,107.0,https://www.basketball-reference.com/boxscores/202604030BRK.html,20260403
april,,Chicago Bulls,New York Knicks,96.0,136.0,https://www.basketball-reference.com/boxscores/202604030NYK.html,20260403
april,,Utah Jazz,Houston Rockets,106.0,140.0,https://www.basketball-reference.com/boxscores/202604030HOU.html,20260403
april,,Toronto Raptors,Memphis Grizzlies,128.0,96.0,https://www.basketball-reference.com/boxscores/202604030MEM.html,20260403
april,,Boston Celtics,Milwaukee Bucks,133.0,101.0,https://www.basketball-reference.com/boxscores/202604030MIL.html,20260403
april,,Orlando Magic,Dallas Mavericks,138.0,127.0,https://www.basketball-reference.com/boxscores/202604030DAL.html,20260403
april,,New Orleans Pelicans,Sacramento Kings,113.0,117.0,https://www.basketball-reference.com/boxscores/202604030SAC.html,20260403
april,,San Antonio Spurs,Denver Nuggets,134.0,136.0,https://www.basketball-reference.com/boxscores/202604040DEN.html,20260404
april,,Washington Wizards,Miami Heat,136.0,152.0,https://www.basketball-reference.com/boxscores/202604040MIA.html,20260404
april,,Detroit Pistons,Philadelphia 76ers,116.0,93.0,https://www.basketball-reference.com/boxscores/202604040PHI.html,20260404
april,,Toronto Raptors,Boston Celtics,101.0,115.0,https://www.basketball-reference.com/boxscores/202604050BOS.html,20260405
april,,Washington Wizards,Brooklyn Nets,115.0,121.0,https://www.basketball-reference.com/boxscores/202604050BRK.html,20260405
april,,Phoenix Suns,Chicago Bulls,120.0,110.0,https://www.basketball-reference.com/boxscores/202604050CHI.html,20260405
april,,Memphis Grizzlies,Milwaukee Bucks,115.0,131.0,https://www.basketball-reference.com/boxscores/202604050MIL.html,20260405
april,,Indiana Pacers,Cleveland Cavaliers,108.0,117.0,https://www.basketball-reference.com/boxscores/202604050CLE.html,20260405
april,,Charlotte Hornets,Minnesota Timberwolves,122.0,108.0,https://www.basketball-reference.com/boxscores/202604050MIN.html,20260405
april,,Orlando Magic,New Orleans Pelicans,112.0,108.0,https://www.basketball-reference.com/boxscores/202604050NOP.html,20260405
april,,Utah Jazz,Oklahoma City Thunder,111.0,146.0,https://www.basketball-reference.com/boxscores/202604050OKC.html,20260405
april,,Los Angeles Lakers,Dallas Mavericks,128.0,134.0,https://www.basketball-reference.com/boxscores/202604050DAL.html,20260405
april,,Los Angeles Clippers,Sacramento Kings,138.0,109.0,https://www.basketball-reference.com/boxscores/202604050SAC.html,20260405
april,,Houston Rockets,Golden State Warriors,117.0,116.0,https://www.basketball-reference.com/boxscores/202604050GSW.html,20260405
april,,New York Knicks,Atlanta Hawks,108.0,105.0,https://www.basketball-reference.com/boxscores/202604060ATL.html,20260406
april,,Detroit Pistons,Orlando Magic,107.0,123.0,https://www.basketball-reference.com/boxscores/202604060ORL.html,20260406
april,,Cleveland Cavaliers,Memphis Grizzlies,142.0,126.0,https://www.basketball-reference.com/boxscores/202604060MEM.html,20260406
april,,Philadelphia 76ers,San Antonio Spurs,102.0,115.0,https://www.basketball-reference.com/boxscores/202604060SAS.html,20260406
april,,Portland Trail Blazers,Denver Nuggets,132.0,137.0,https://www.basketball-reference.com/boxscores/202604060DEN.html,20260406
april,,Minnesota Timberwolves,Indiana Pacers,124.0,104.0,https://www.basketball-reference.com/boxscores/202604070IND.html,20260407
april,,Chicago Bulls,Washington Wizards,129.0,98.0,https://www.basketball-reference.com/boxscores/202604070WAS.html,20260407
april,,Milwaukee Bucks,Brooklyn Nets,90.0,96.0,https://www.basketball-reference.com/boxscores/202604070BRK.html,20260407
april,,Miami Heat,Toronto Raptors,95.0,121.0,https://www.basketball-reference.com/boxscores/202604070TOR.html,20260407
april,,Charlotte Hornets,Boston Celtics,102.0,113.0,https://www.basketball-reference.com/boxscores/202604070BOS.html,20260407
april,,Utah Jazz,New Orleans Pelicans,137.0,156.0,https://www.basketball-reference.com/boxscores/202604070NOP.html,20260407
april,,Sacramento Kings,Golden State Warriors,105.0,110.0,https://www.basketball-reference.com/boxscores/202604070GSW.html,20260407
april,,Dallas Mavericks,Los Angeles Clippers,103.0,116.0,https://www.basketball-reference.com/boxscores/202604070LAC.html,20260407
april,,Oklahoma City Thunder,Los Angeles Lakers,123.0,87.0,https://www.basketball-reference.com/boxscores/202604070LAL.html,20260407
april,,Houston Rockets,Phoenix Suns,119.0,105.0,https://www.basketball-reference.com/boxscores/202604070PHO.html,20260407
april,,Atlanta Hawks,Cleveland Cavaliers,116.0,122.0,https://www.basketball-reference.com/boxscores/202604080CLE.html,20260408
april,,Milwaukee Bucks,Detroit Pistons,111.0,137.0,https://www.basketball-reference.com/boxscores/202604080DET.html,20260408
april,,Minnesota Timberwolves,Orlando Magic,120.0,132.0,https://www.basketball-reference.com/boxscores/202604080ORL.html,20260408
april,,Memphis Grizzlies,Denver Nuggets,119.0,136.0,https://www.basketball-reference.com/boxscores/202604080DEN.html,20260408
april,,Portland Trail Blazers,San Antonio Spurs,101.0,112.0,https://www.basketball-reference.com/boxscores/202604080SAS.html,20260408
april,,Oklahoma City Thunder,Los Angeles Clippers,128.0,110.0,https://www.basketball-reference.com/boxscores/202604080LAC.html,20260408
april,,Dallas Mavericks,Phoenix Suns,107.0,112.0,https://www.basketball-reference.com/boxscores/202604080PHO.html,20260408
april,,Miami Heat,Toronto Raptors,114.0,128.0,https://www.basketball-reference.com/boxscores/202604090TOR.html,20260409
april,,Chicago Bulls,Washington Wizards,119.0,108.0,https://www.basketball-reference.com/boxscores/202604090WAS.html,20260409
april,,Indiana Pacers,Brooklyn Nets,123.0,94.0,https://www.basketball-reference.com/boxscores/202604090BRK.html,20260409
april,,Boston Celtics,New York Knicks,106.0,112.0,https://www.basketball-reference.com/boxscores/202604090NYK.html,20260409
april,,Philadelphia 76ers,Houston Rockets,102.0,113.0,https://www.basketball-reference.com/boxscores/202604090HOU.html,20260409
april,,Los Angeles Lakers,Golden State Warriors,119.0,103.0,https://www.basketball-reference.com/boxscores/202604090GSW.html,20260409
april,,Cleveland Cavaliers,Atlanta Hawks,102.0,124.0,https://www.basketball-reference.com/boxscores/202604100ATL.html,20260410
april,,Detroit Pistons,Charlotte Hornets,118.0,100.0,https://www.basketball-reference.com/boxscores/202604100CHO.html,20260410
april,,Miami Heat,Washington Wizards,140.0,117.0,https://www.basketball-reference.com/boxscores/202604100WAS.html,20260410
april,,New Orleans Pelicans,Boston Celtics,118.0,144.0,https://www.basketball-reference.com/boxscores/202604100BOS.html,20260410
april,,Philadelphia 76ers,Indiana Pacers,105.0,94.0,https://www.basketball-reference.com/boxscores/202604100IND.html,20260410
april,,Toronto Raptors,New York Knicks,95.0,112.0,https://www.basketball-reference.com/boxscores/202604100NYK.html,20260410
april,,Orlando Magic,Chicago Bulls,127.0,103.0,https://www.basketball-reference.com/boxscores/202604100CHI.html,20260410
april,,Brooklyn Nets,Milwaukee Bucks,108.0,125.0,https://www.basketball-reference.com/boxscores/202604100MIL.html,20260410
april,,Dallas Mavericks,San Antonio Spurs,120.0,139.0,https://www.basketball-reference.com/boxscores/202604100SAS.html,20260410
april,,Oklahoma City Thunder,Denver Nuggets,107.0,127.0,https://www.basketball-reference.com/boxscores/202604100DEN.html,20260410
april,,Minnesota Timberwolves,Houston Rockets,136.0,132.0,https://www.basketball-reference.com/boxscores/202604100HOU.html,20260410
april,,Memphis Grizzlies,Utah Jazz,101.0,147.0,https://www.basketball-reference.com/boxscores/202604100UTA.html,20260410
april,,Los Angeles Clippers,Portland Trail Blazers,97.0,116.0,https://www.basketball-reference.com/boxscores/202604100POR.html,20260410
april,,Golden State Warriors,Sacramento Kings,118.0,124.0,https://www.basketball-reference.com/boxscores/202604100SAC.html,20260410
april,,Phoenix Suns,Los Angeles Lakers,73.0,101.0,https://www.basketball-reference.com/boxscores/202604100LAL.html,20260410
april,,Orlando Magic,Boston Celtics,108.0,113.0,https://www.basketball-reference.com/boxscores/202604120BOS.html,20260412
april,,Washington Wizards,Cleveland Cavaliers,117.0,130.0,https://www.basketball-reference.com/boxscores/202604120CLE.html,20260412
april,,Detroit Pistons,Indiana Pacers,133.0,121.0,https://www.basketball-reference.com/boxscores/202604120IND.html,20260412
april,,Atlanta Hawks,Miami Heat,117.0,143.0,https://www.basketball-reference.com/boxscores/202604120MIA.html,20260412
april,,Charlotte Hornets,New York Knicks,110.0,96.0,https://www.basketball-reference.com/boxscores/202604120NYK.html,20260412
april,,Milwaukee Bucks,Philadelphia 76ers,106.0,126.0,https://www.basketball-reference.com/boxscores/202604120PHI.html,20260412
april,,Brooklyn Nets,Toronto Raptors,101.0,136.0,https://www.basketball-reference.com/boxscores/202604120TOR.html,20260412
april,,Chicago Bulls,Dallas Mavericks,128.0,149.0,https://www.basketball-reference.com/boxscores/202604120DAL.html,20260412
april,,Memphis Grizzlies,Houston Rockets,101.0,132.0,https://www.basketball-reference.com/boxscores/202604120HOU.html,20260412
april,,Golden State Warriors,Los Angeles Clippers,110.0,115.0,https://www.basketball-reference.com/boxscores/202604120LAC.html,20260412
april,,Utah Jazz,Los Angeles Lakers,107.0,131.0,https://www.basketball-reference.com/boxscores/202604120LAL.html,20260412
april,,New Orleans Pelicans,Minnesota Timberwolves,126.0,132.0,https://www.basketball-reference.com/boxscores/202604120MIN.html,20260412
april,,Phoenix Suns,Oklahoma City Thunder,135.0,103.0,https://www.basketball-reference.com/boxscores/202604120OKC.html,20260412
april,,Sacramento Kings,Portland Trail Blazers,110.0,122.0,https://www.basketball-reference.com/boxscores/202604120POR.html,20260412
april,,Denver Nuggets,San Antonio Spurs,128.0,118.0,https://www.basketball-reference.com/boxscores/202604120SAS.html,20260412
april,,Miami Heat,Charlotte Hornets,126.0,127.0,https://www.basketball-reference.com/boxscores/202604140CHO.html,20260414
april,,Portland Trail Blazers,Phoenix Suns,114.0,110.0,https://www.basketball-reference.com/boxscores/202604140PHO.html,20260414
april,,Orlando Magic,Philadelphia 76ers,97.0,109.0,https://www.basketball-reference.com/boxscores/202604150PHI.html,20260415
april,,Golden State Warriors,Los Angeles Clippers,126.0,121.0,https://www.basketball-reference.com/boxscores/202604150LAC.html,20260415
april,,Charlotte Hornets,Orlando Magic,90.0,121.0,https://www.basketball-reference.com/boxscores/202604170ORL.html,20260417
april,,Golden State Warriors,Phoenix Suns,96.0,111.0,https://www.basketball-reference.com/boxscores/202604170PHO.html,20260417
april,,Toronto Raptors,Cleveland Cavaliers,113.0,126.0,https://www.basketball-reference.com/boxscores/202604180CLE.html,20260418
april,,Minnesota Timberwolves,Denver Nuggets,105.0,116.0,https://www.basketball-reference.com/boxscores/202604180DEN.html,20260418
april,,Atlanta Hawks,New York Knicks,102.0,113.0,https://www.basketball-reference.com/boxscores/202604180NYK.html,20260418
april,,Houston Rockets,Los Angeles Lakers,98.0,107.0,https://www.basketball-reference.com/boxscores/202604180LAL.html,20260418
april,,Philadelphia 76ers,Boston Celtics,91.0,123.0,https://www.basketball-reference.com/boxscores/202604190BOS.html,20260419
april,,Phoenix Suns,Oklahoma City Thunder,84.0,119.0,https://www.basketball-reference.com/boxscores/202604190OKC.html,20260419
april,,Orlando Magic,Detroit Pistons,112.0,101.0,https://www.basketball-reference.com/boxscores/202604190DET.html,20260419
april,,Portland Trail Blazers,San Antonio Spurs,98.0,111.0,https://www.basketball-reference.com/boxscores/202604190SAS.html,20260419
april,,Toronto Raptors,Cleveland Cavaliers,105.0,115.0,https://www.basketball-reference.com/boxscores/202604200CLE.html,20260420
april,,Atlanta Hawks,New York Knicks,107.0,106.0,https://www.basketball-reference.com/boxscores/202604200NYK.html,20260420
april,,Minnesota Timberwolves,Denver Nuggets,119.0,114.0,https://www.basketball-reference.com/boxscores/202604200DEN.html,20260420
april,,Philadelphia 76ers,Boston Celtics,111.0,97.0,https://www.basketball-reference.com/boxscores/202604210BOS.html,20260421
april,,Portland Trail Blazers,San Antonio Spurs,106.0,103.0,https://www.basketball-reference.com/boxscores/202604210SAS.html,20260421
april,,Houston Rockets,Los Angeles Lakers,94.0,101.0,https://www.basketball-reference.com/boxscores/202604210LAL.html,20260421
april,,Orlando Magic,Detroit Pistons,83.0,98.0,https://www.basketball-reference.com/boxscores/202604220DET.html,20260422
april,,Phoenix Suns,Oklahoma City Thunder,107.0,120.0,https://www.basketball-reference.com/boxscores/202604220OKC.html,20260422
april,,New York Knicks,Atlanta Hawks,108.0,109.0,https://www.basketball-reference.com/boxscores/202604230ATL.html,20260423
april,,Cleveland Cavaliers,Toronto Raptors,104.0,126.0,https://www.basketball-reference.com/boxscores/202604230TOR.html,20260423
april,,Denver Nuggets,Minnesota Timberwolves,96.0,113.0,https://www.basketball-reference.com/boxscores/202604230MIN.html,20260423
april,,Boston Celtics,Philadelphia 76ers,108.0,100.0,https://www.basketball-reference.com/boxscores/202604240PHI.html,20260424
april,,Los Angeles Lakers,Houston Rockets,112.0,108.0,https://www.basketball-reference.com/boxscores/202604240HOU.html,20260424
april,,San Antonio Spurs,Portland Trail Blazers,120.0,108.0,https://www.basketball-reference.com/boxscores/202604240POR.html,20260424
april,,Detroit Pistons,Orlando Magic,105.0,113.0,https://www.basketball-reference.com/boxscores/202604250ORL.html,20260425
april,,Oklahoma City Thunder,Phoenix Suns,121.0,109.0,https://www.basketball-reference.com/boxscores/202604250PHO.html,20260425
april,,New York Knicks,Atlanta Hawks,114.0,98.0,https://www.basketball-reference.com/boxscores/202604250ATL.html,20260425
april,,Denver Nuggets,Minnesota Timberwolves,96.0,112.0,https://www.basketball-reference.com/boxscores/202604250MIN.html,20260425
april,,Cleveland Cavaliers,Toronto Raptors,89.0,93.0,https://www.basketball-reference.com/boxscores/202604260TOR.html,20260426
april,,San Antonio Spurs,Portland Trail Blazers,114.0,93.0,https://www.basketball-reference.com/boxscores/202604260POR.html,20260426
april,,Boston Celtics,Philadelphia 76ers,128.0,96.0,https://www.basketball-reference.com/boxscores/202604260PHI.html,20260426
april,,Los Angeles Lakers,Houston Rockets,96.0,115.0,https://www.basketball-reference.com/boxscores/202604260HOU.html,20260426
april,,Detroit Pistons,Orlando Magic,88.0,94.0,https://www.basketball-reference.com/boxscores/202604270ORL.html,20260427
april,,Oklahoma City Thunder,Phoenix Suns,131.0,122.0,https://www.basketball-reference.com/boxscores/202604270PHO.html,20260427
april,,Minnesota Timberwolves,Denver Nuggets,113.0,125.0,https://www.basketball-reference.com/boxscores/202604270DEN.html,20260427
april,,Philadelphia 76ers,Boston Celtics,113.0,97.0,https://www.basketball-reference.com/boxscores/202604280BOS.html,20260428
april,,Atlanta Hawks,New York Knicks,97.0,126.0,https://www.basketball-reference.com/boxscores/202604280NYK.html,20260428
april,,Portland Trail Blazers,San Antonio Spurs,95.0,114.0,https://www.basketball-reference.com/boxscores/202604280SAS.html,20260428
april,,Orlando Magic,Detroit Pistons,109.0,116.0,https://www.basketball-reference.com/boxscores/202604290DET.html,20260429
april,,Toronto Raptors,Cleveland Cavaliers,120.0,125.0,https://www.basketball-reference.com/boxscores/202604290CLE.html,20260429
april,,Houston Rockets,Los Angeles Lakers,99.0,93.0,https://www.basketball-reference.com/boxscores/202604290LAL.html,20260429
april,,New York Knicks,Atlanta Hawks,140.0,89.0,https://www.basketball-reference.com/boxscores/202604300ATL.html,20260430
april,,Boston Celtics,Philadelphia 76ers,93.0,106.0,https://www.basketball-reference.com/boxscores/202604300PHI.html,20260430
april,,Denver Nuggets,Minnesota Timberwolves,98.0,110.0,https://www.basketball-reference.com/boxscores/202604300MIN.html,20260430
may,,Detroit Pistons,Orlando Magic,93.0,79.0,https://www.basketball-reference.com/boxscores/202605010ORL.html,20260501
may,,Cleveland Cavaliers,Toronto Raptors,110.0,112.0,https://www.basketball-reference.com/boxscores/202605010TOR.html,20260501
may,,Los Angeles Lakers,Houston Rockets,98.0,78.0,https://www.basketball-reference.com/boxscores/202605010HOU.html,20260501
may,,Philadelphia 76ers,Boston Celtics,109.0,100.0,https://www.basketball-reference.com/boxscores/202605020BOS.html,20260502
may,,Orlando Magic,Detroit Pistons,94.0,116.0,https://www.basketball-reference.com/boxscores/202605030DET.html,20260503
may,,Toronto Raptors,Cleveland Cavaliers,102.0,114.0,https://www.basketball-reference.com/boxscores/202605030CLE.html,20260503
may,,Philadelphia 76ers,New York Knicks,98.0,137.0,https://www.basketball-reference.com/boxscores/202605040NYK.html,20260504
may,,Minnesota Timberwolves,San Antonio Spurs,104.0,102.0,https://www.basketball-reference.com/boxscores/202605040SAS.html,20260504
may,,Cleveland Cavaliers,Detroit Pistons,101.0,111.0,https://www.basketball-reference.com/boxscores/202605050DET.html,20260505
may,,Los Angeles Lakers,Oklahoma City Thunder,90.0,108.0,https://www.basketball-reference.com/boxscores/202605050OKC.html,20260505
may,,Philadelphia 76ers,New York Knicks,102.0,108.0,https://www.basketball-reference.com/boxscores/202605060NYK.html,20260506
may,,Minnesota Timberwolves,San Antonio Spurs,95.0,133.0,https://www.basketball-reference.com/boxscores/202605060SAS.html,20260506
may,,Cleveland Cavaliers,Detroit Pistons,97.0,107.0,https://www.basketball-reference.com/boxscores/202605070DET.html,20260507
may,,Los Angeles Lakers,Oklahoma City Thunder,107.0,125.0,https://www.basketball-reference.com/boxscores/202605070OKC.html,20260507
may,,New York Knicks,Philadelphia 76ers,108.0,94.0,https://www.basketball-reference.com/boxscores/202605080PHI.html,20260508
may,,San Antonio Spurs,Minnesota Timberwolves,115.0,108.0,https://www.basketball-reference.com/boxscores/202605080MIN.html,20260508
may,,Detroit Pistons,Cleveland Cavaliers,109.0,116.0,https://www.basketball-reference.com/boxscores/202605090CLE.html,20260509
may,,Oklahoma City Thunder,Los Angeles Lakers,131.0,108.0,https://www.basketball-reference.com/boxscores/202605090LAL.html,20260509
may,,New York Knicks,Philadelphia 76ers,144.0,114.0,https://www.basketball-reference.com/boxscores/202605100PHI.html,20260510
may,,San Antonio Spurs,Minnesota Timberwolves,109.0,114.0,https://www.basketball-reference.com/boxscores/202605100MIN.html,20260510
may,,Detroit Pistons,Cleveland Cavaliers,103.0,112.0,https://www.basketball-reference.com/boxscores/202605110CLE.html,20260511
may,,Oklahoma City Thunder,Los Angeles Lakers,115.0,110.0,https://www.basketball-reference.com/boxscores/202605110LAL.html,20260511
may,,Minnesota Timberwolves,San Antonio Spurs,97.0,126.0,https://www.basketball-reference.com/boxscores/202605120SAS.html,20260512
may,,Cleveland Cavaliers,Detroit Pistons,117.0,113.0,https://www.basketball-reference.com/boxscores/202605130DET.html,20260513
may,,Detroit Pistons,Cleveland Cavaliers,115.0,94.0,https://www.basketball-reference.com/boxscores/202605150CLE.html,20260515
may,,San Antonio Spurs,Minnesota Timberwolves,139.0,109.0,https://www.basketball-reference.com/boxscores/202605150MIN.html,20260515
may,,Cleveland Cavaliers,Detroit Pistons,125.0,94.0,https://www.basketball-reference.com/boxscores/202605170DET.html,20260517
may,,San Antonio Spurs,Oklahoma City Thunder,122.0,115.0,https://www.basketball-reference.com/boxscores/202605180OKC.html,20260518
may,,Cleveland Cavaliers,New York Knicks,104.0,115.0,https://www.basketball-reference.com/boxscores/202605190NYK.html,20260519
may,,San Antonio Spurs,Oklahoma City Thunder,113.0,122.0,https://www.basketball-reference.com/boxscores/202605200OKC.html,20260520
may,,Cleveland Cavaliers,New York Knicks,93.0,109.0,https://www.basketball-reference.com/boxscores/202605210NYK.html,20260521
may,,Oklahoma City Thunder,San Antonio Spurs,123.0,108.0,https://www.basketball-reference.com/boxscores/202605220SAS.html,20260522
may,,New York Knicks,Cleveland Cavaliers,121.0,108.0,https://www.basketball-reference.com/boxscores/202605230CLE.html,20260523
may,,Oklahoma City Thunder,San Antonio Spurs,82.0,103.0,https://www.basketball-reference.com/boxscores/202605240SAS.html,20260524
may,,New York Knicks,Cleveland Cavaliers,130.0,93.0,https://www.basketball-reference.com/boxscores/202605250CLE.html,20260525
may,,San Antonio Spurs,Oklahoma City Thunder,114.0,127.0,https://www.basketball-reference.com/boxscores/202605260OKC.html,20260526
may,,Oklahoma City Thunder,San Antonio Spurs,91.0,118.0,https://www.basketball-reference.com/boxscores/202605280SAS.html,20260528
may,,San Antonio Spurs,Oklahoma City Thunder,111.0,103.0,https://www.basketball-reference.com/boxscores/202605300OKC.html,20260530
june,,New York Knicks,San Antonio Spurs,105.0,95.0,https://www.basketball-reference.com/boxscores/202606030SAS.html,20260603
june,,New York Knicks,San Antonio Spurs,105.0,104.0,https://www.basketball-reference.com/boxscores/202606050SAS.html,20260605
june,1.0,San Antonio Spurs,New York Knicks,,,https://www.basketball-reference.com/boxscores/202606010NYK.html,20260601
june,2.0,San Antonio Spurs,New York Knicks,,,https://www.basketball-reference.com/boxscores/202606020NYK.html,20260602
june,8.0,San Antonio Spurs,New York Knicks,,,https://www.basketball-reference.com/boxscores/202606080NYK.html,20260608
